Player_ID,Opponent_ID,Opponent_Name,Opponent_Nation,Tournament,Year,Date,Surface,Round,Result,Score
800586822,800513800.0,Felipe Virgili Berini,ITA,J3 Dubrovnik,2022,17 Oct to 23 Oct 2022,Clay,Semi-final,L,6-7 0-6
800586822,800570253.0,Alejandro Arcila,COL,J3 Dubrovnik,2022,17 Oct to 23 Oct 2022,Clay,Quarter-final,W,6-3 7-6
800586822,800478487.0,Pavel Lagutin,RUS,J3 Dubrovnik,2022,17 Oct to 23 Oct 2022,Clay,2nd Round,W,6-4 6-3
800586822,800541002.0,Ludovico Vaccari,ITA,J3 Dubrovnik,2022,17 Oct to 23 Oct 2022,Clay,1st Round,W,6-2 6-2
800586822,800568761.0,Nal Sok,SLO,J3 Dubrovnik,2022,17 Oct to 23 Oct 2022,Clay,Quarter-final,W,6-3 6-1
800586822,800521938.0,Anes Latifovic,GER,J3 Dubrovnik,2022,17 Oct to 23 Oct 2022,Clay,2nd Round,W,6-1 6-1
800586822,800575291.0,Naoya Honda,JPN,J4 Porec,2022,10 Oct to 16 Oct 2022,Clay,3rd Round,L,0-6 2-6
800586822,800667560.0,Lorenzo Leti Messina,ITA,J4 Porec,2022,10 Oct to 16 Oct 2022,Clay,2nd Round,W,6-4 7-5
800586822,800556982.0,Filip Avdeev,RUS,J3 Barcelona,2022,30 Aug to 03 Sep 2022,Clay,Quarter-final,L,6-6
800586822,800596715.0,Alex Van Lumich,ESP,J3 Barcelona,2022,30 Aug to 03 Sep 2022,Clay,2nd Round,W,6-3 6-4
800586822,800577606.0,Javier Gonzalez,ESP,J3 Barcelona,2022,30 Aug to 03 Sep 2022,Clay,1st Round,W,3-0
800586822,800632144.0,alex alvarez,ESP,J3 Barcelona,2022,23 Aug to 27 Aug 2022,Clay,2nd Round,L,4-6 4-6
800586822,800594178.0,Silviu Lucian Buzgau,ESP,J3 Barcelona,2022,23 Aug to 27 Aug 2022,Clay,1st Round,W,6-0 6-0
800586822,800654119.0,Connor Doig,RSA,2022 ITF World Junior Tennis Finals (Boys),2022,01 Aug to 06 Aug 2022,Clay,Round Robin Group 2,W,7-5 6-3
