Player_ID,Opponent_ID,Opponent_Name,Opponent_Nation,Tournament,Year,Date,Surface,Round,Result,Score
800564683,800565895.0,Matei Todoran,ROU,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,1st Round,L,6-7 2-6
800564683,800702395.0,Ntungamili RAGUIN,BOT,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,3rd Round,L,6-7 6-3 4-6
800564683,800710169.0,Lachlan King,AUS,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,2nd Round,W,6-3 6-2
800564683,800592189.0,Aleksander Blus,POL,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,1st Round,W,6-3 6-2
800680259,800579895.0,Ziga Sesko,SLO,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,Quarter-final,L,2-6 6-7
800680259,800702395.0,Ntungamili RAGUIN,BOT,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,3rd Round,W,6-4 6-3
800680259,800712851.0,Daniel Jovanovski,AUS,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,2nd Round,W,6-4 7-6
800680259,800686514.0,Kanta Watanabe,JPN,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,1st Round,W,6-4 6-3
800680259,800692766.0,Kuan-Shou Chen,TPE,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,Final,W,6-1 6-2
800680259,800657117.0,Keaton Hance,USA,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,Semi-final,W,6-3 6-4
800680259,800543488.0,Zangar Nurlanuly,KAZ,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,Quarter-final,W,6-2 6-2
800680259,800696168.0,Yannik Alvarez,PUR,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,3rd Round,W,7-6 4-6 6-4
800680259,800668600.0,Simone Massellani,ITA,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,2nd Round,W,6-3 6-3
800680259,800646827.0,Mark Ceban,GBR,J300 Traralgon,2026,16 Jan to 21 Jan 2026,Hard,1st Round,W,6-0 6-1
800579895,800657117.0,Keaton Hance,USA,Australian Open Junior Championships,2026,24 Jan to 01 Feb 2026,Hard,Final,W,4-6 6-3 6-4
