Player_ID,Opponent_ID,Opponent_Name,Opponent_Nation,Tournament,Year,Date,Surface,Round,Result,Score
800586822,800570094.0,Jacopo Vasami,ITA,J300 Casablanca,2024,07 Oct to 12 Oct 2024,Clay,2nd Round,L,4-6 4-6
800586822,800712817.0,Neil ZOUAOUI,MAR,J300 Casablanca,2024,07 Oct to 12 Oct 2024,Clay,1st Round,W,6-1 6-0
800586822,800568107.0,Alessandro Battiston,ITA,J300 Bytom,2024,23 Jul to 28 Jul 2024,Clay,Final,L,4-6 3-6
800586822,800568574.0,Alan Wazny,POL,J300 Bytom,2024,23 Jul to 28 Jul 2024,Clay,Semi-final,W,4-6 6-0 6-2
800586822,800572931.0,Niels McDonald,GER,J300 Bytom,2024,23 Jul to 28 Jul 2024,Clay,Quarter-final,W,6-3 6-4
800586822,800508745.0,Vojtech Vales,CZE,J300 Bytom,2024,23 Jul to 28 Jul 2024,Clay,3rd Round,W,7-6 2-6 6-1
800586822,800631170.0,Thomas Faurel,FRA,J300 Bytom,2024,23 Jul to 28 Jul 2024,Clay,2nd Round,W,4-6 6-4 6-3
800586822,800543211.0,Matteo Morazzi,ESP,J300 Bytom,2024,23 Jul to 28 Jul 2024,Clay,1st Round,W,6-2 6-3
800586822,800575096.0,Thijs Boogaard,NED,J200 Castricum,2024,02 Jul to 07 Jul 2024,Clay,2nd Round,L,3-6 4-6
800586822,800570094.0,Jacopo Vasami,ITA,J200 Pilsen,2024,26 Jun to 30 Jun 2024,Clay,2nd Round,L,2-6 1-6
800586822,800564392.0,Pieter De Lange,NED,J200 Pilsen,2024,26 Jun to 30 Jun 2024,Clay,1st Round,W,6-7 6-2 6-2
800586822,800570253.0,Alejandro Arcila,COL,J300 Charleroi-Marcinelle,2024,27 May to 01 Jun 2024,Clay,1st Round,L,6-7 3-6
800586822,800595017.0,Enzo Kohlmann de Freitas,BRA,Australian Open Junior Championships,2024,20 Jan to 27 Jan 2024,Hard,1st Round,L,3-6 3-6
800586822,800589023.0,Charlie Camus,FRA,J300 Traralgon,2024,12 Jan to 17 Jan 2024,Hard,1st Round,L,6-4 2-6 4-6
800564683,800572931.0,Niels McDonald,GER,J500 Plantation,2024,09 Dec to 15 Dec 2024,Clay,2nd Round,L,3-6 1-6
800564683,800653804.0,Kase Schinnerer,USA,J500 Plantation,2024,09 Dec to 15 Dec 2024,Clay,1st Round,W,7-6 7-5
800564683,800684810.0,Jagger Leach,USA,J300 Bradenton,2024,02 Dec to 08 Dec 2024,Clay,Quarter-final,L,7-6 1-6 1-6
800564683,800570117.0,Jamie Mackenzie,GER,J300 Bradenton,2024,02 Dec to 08 Dec 2024,Clay,3rd Round,W,7-6 7-6
800564683,800571905.0,Ognjen Milic,SRB,J300 Bradenton,2024,02 Dec to 08 Dec 2024,Clay,2nd Round,W,6-2 6-4
800564683,800650689.0,Jacob Olar,USA,J300 Bradenton,2024,02 Dec to 08 Dec 2024,Clay,1st Round,W,3-6 7-5 7-5
800564683,800631170.0,Thomas Faurel,FRA,J500 Merida,2024,25 Nov to 01 Dec 2024,Clay,Quarter-final,L,3-6 5-7
800564683,800561942.0,Egor Pleshivtsev,RUS,J500 Merida,2024,25 Nov to 01 Dec 2024,Clay,3rd Round,W,6-3 6-2
800564683,800631983.0,Jan Klimas,CZE,J500 Merida,2024,25 Nov to 01 Dec 2024,Clay,2nd Round,W,6-2 2-6 6-0
800564683,800646105.0,Matisse Farzam,USA,J500 Merida,2024,25 Nov to 01 Dec 2024,Clay,1st Round,W,7-6 6-1
800564683,800692786.0,Jack Kennedy,USA,2024 Davis Cup Juniors Finals,2024,11 Nov to 17 Nov 2024,Clay,,L,3-6 2-6
800564683,800569536.0,Diego Dedura-Palomero,GER,2024 Davis Cup Juniors Finals,2024,11 Nov to 17 Nov 2024,Clay,,W,7-6 6-4
800564683,800589546.0,Moise Kouame,FRA,2024 Davis Cup Juniors Finals,2024,11 Nov to 17 Nov 2024,Clay,,W,7-6 6-2
800564683,800583844.0,Ryo Tabata,JPN,2024 Davis Cup Juniors Finals,2024,11 Nov to 17 Nov 2024,Clay,Round Robin Group 3,W,7-6 5-7 6-1
800564683,800680843.0,Guillermo Narcio,MEX,2024 Davis Cup Juniors Finals,2024,11 Nov to 17 Nov 2024,Clay,Round Robin Group 3,W,6-2 6-2
800564683,800651243.0,Kaan Isik Kosaner,TUR,2024 Davis Cup Juniors Finals,2024,11 Nov to 17 Nov 2024,Clay,Round Robin Group 3,W,6-4 6-1
800564683,800653627.0,Hitesh Chauhan,IND,J200 Cairo,2024,16 Sep to 20 Sep 2024,Clay,1st Round,L,4-6 4-6
800564683,800670829.0,Bahgat Bahgat,EGY,J200 Cairo,2024,16 Sep to 20 Sep 2024,Clay,Quarter-final,W,6-1 6-0
800564683,800735223.0,Ismail Abouzeid,EGY,J200 Cairo,2024,16 Sep to 20 Sep 2024,Clay,2nd Round,W,6-1 6-0
800564683,800566440.0,Michele Mecarelli,ITA,J200 Cairo,2024,09 Sep to 13 Sep 2024,Clay,Quarter-final,L,6-7 4-6
800564683,800664214.0,Gabriel Niedermayr,AUT,J200 Cairo,2024,09 Sep to 13 Sep 2024,Clay,2nd Round,W,6-0 6-1
800564683,800631106.0,Yassin Elaroussy,EGY,J200 Cairo,2024,09 Sep to 13 Sep 2024,Clay,1st Round,W,7-6 6-1
800564683,800568574.0,Alan Wazny,POL,J200 Novi Sad,2024,26 Aug to 01 Sep 2024,Clay,Final,W,6-2 6-3
800564683,800584906.0,Nikola Djosic,SUI,J200 Novi Sad,2024,26 Aug to 01 Sep 2024,Clay,Semi-final,W,6-3 6-4
800564683,800570047.0,Gasper Matijasic,SLO,J200 Novi Sad,2024,26 Aug to 01 Sep 2024,Clay,Quarter-final,W,6-3 6-2
800564683,800540068.0,Egor Gorin,RUS,J200 Novi Sad,2024,26 Aug to 01 Sep 2024,Clay,2nd Round,W,6-1 6-1
800564683,800544276.0,Dmitry Kopilevich,SLO,J200 Novi Sad,2024,26 Aug to 01 Sep 2024,Clay,1st Round,W,6-2 7-6
800564683,800528233.0,Bryan Hernandez Cortes,ESP,J300 Pancevo,2024,19 Aug to 25 Aug 2024,Clay,Quarter-final,L,6-1 6-7 0-1
800564683,800571878.0,Linus Lagerbohm,FIN,J300 Pancevo,2024,19 Aug to 25 Aug 2024,Clay,2nd Round,W,6-4 1-6 7-6
800564683,800535871.0,Glib Sekachov,UKR,J300 Pancevo,2024,19 Aug to 25 Aug 2024,Clay,1st Round,W,6-4 7-5
800564683,800562544.0,Tudor Batin,ROU,J100 Timisoara,2024,01 Jul to 06 Jul 2024,Clay,Final,W,7-6 6-1
800564683,800544348.0,David Cristian Carteputreda,ROU,J100 Timisoara,2024,01 Jul to 06 Jul 2024,Clay,Semi-final,W,6-2 6-2
800564683,800564126.0,Jakub Medved,SVK,J100 Timisoara,2024,01 Jul to 06 Jul 2024,Clay,Quarter-final,W,6-3 6-3
800564683,800596077.0,David - Ioan Morega,ROU,J100 Timisoara,2024,01 Jul to 06 Jul 2024,Clay,2nd Round,W,6-0 6-2
800564683,800543492.0,Daniel Tazabekov,KAZ,J100 Timisoara,2024,01 Jul to 06 Jul 2024,Clay,1st Round,W,6-1 6-2
800564683,800568574.0,Alan Wazny,POL,J200 Almaty,2024,17 Jun to 22 Jun 2024,Clay,Quarter-final,L,3-6 6-7
800564683,800587063.0,Kriish Tyagi,IND,J200 Almaty,2024,17 Jun to 22 Jun 2024,Clay,3rd Round,W,4-6 6-0 6-4
