Rank,Player_ID,Name,Nationality,Birth_Year
1,800586822,Ivan Ivanov,BUL,2008
2,800564683,Yannick Theodor Alexandrescou,FRA,2008
3,800680259,Luis Guto Miguel,BRA,2009
4,800579895,Ziga Sesko,SLO,2008
5,800692786,Jack Kennedy,USA,2008
6,800583844,Ryo Tabata,JPN,2008
7,800657117,Keaton Hance,USA,2008
8,800570117,Jamie Mackenzie,GER,2008
9,800572931,Niels McDonald,GER,2008
10,800543488,Zangar Nurlanuly,KAZ,2008
11,800732018,Michael Antonius,USA,2010
12,800717286,Andrew Johnson,USA,2009
13,800575096,Thijs Boogaard,NED,2008
14,800590346,Nikita Belozertsev,UZB,2008
15,800658369,Dante Pagani,ARG,2008
16,800692766,Kuan-Shou Chen,TPE,2008
17,800696168,Yannik Alvarez,PUR,2008
18,800600773,Nicolas Baena,PER,2008
19,800589798,Thilo Behrmann,AUT,2008
20,800597355,Mathys Domenc,FRA,2009
21,800571859,Dimitar Kisimov,BUL,2008
22,800571129,Flynn Thomas,SUI,2008
23,800559166,Damir Zhalgasbay,KAZ,2008
24,800721316,Ryan Cozad,USA,2008
25,800754035,Gavin Goode,USA,2008
26,800589799,Raffaele Ciurnelli,ITA,2008
27,800654359,Emilio Camacho,ECU,2009
28,800565895,Matei Todoran,ROU,2008
29,800590474,Tito Chavez,ESP,2008
30,800646827,Mark Ceban,GBR,2009
31,800661936,Leon Sloboda,SVK,2009
32,800793512,Tanishk Konduri,USA,2009
33,800720203,Jack Secord,USA,2008
34,800668600,Simone Massellani,ITA,2008
35,800650301,Pedro Henrique Chabalgoity,BRA,2008
36,800705107,Matteo Gribaldo,ITA,2008
37,800700658,Hyu Kawanishi,JPN,2008
38,800712851,Daniel Jovanovski,AUS,2008
39,800589275,Rihards Neimanis,LAT,2008
40,800590813,Savva Rybkin,RUS,2009
41,800591436,Kai Thompson,HKG,2008
42,800572955,Kirill Filaretov,RUS,2008
43,800678621,John Bothma,RSA,2008
44,800573442,Marat Salbiev,RUS,2008
45,800573038,Arnav Paparkar,IND,2008
46,800688513,Xavier Massotte,CAN,2008
47,800626357,Dan Brand,ISR,2009
48,800781872,Safir Azam,USA,2009
49,800704311,Marcel Latak,USA,2009
50,800702395,Ntungamili RAGUIN,BOT,2009
51,800652195,Juan Miguel Bolivar Idarraga,COL,2009
52,800654119,Connor Doig,RSA,2008
53,800686514,Kanta Watanabe,JPN,2009
54,800592189,Aleksander Blus,POL,2008
55,800672226,Benjamin Azar,CAN,2008
56,800731255,Vihaan Reddy,USA,2009
57,800601948,Rhys Lawlor,GBR,2009
58,800580909,Kunanan Pantaratorn,THA,2008
59,800626895,Eudald Gonzalez,ESP,2008
60,800654550,Alvaro Ariel Frutos Alonso,PAR,2008
61,800595066,Lucas Yunez,ECU,2008
62,800597132,Jakub Kusy,CZE,2009
63,800594039,Valentin Gonzalez-Galino,ESP,2008
64,800695726,OLUWASEUN PETER OGUNSAKIN,NGR,2009
65,800567149,Aaron Gabet,FRA,2008
66,800626993,Mustafa Ege Sik,TUR,2009
67,800694107,Cruz Hewitt,AUS,2008
68,800602236,Alejandro Mateo Berge Nourescu,ROU,2008
69,800602130,Jan Sadzik,POL,2008
70,800676504,Leonardo Storck Franca,BRA,2009
71,800755951,TAKAHIRO KAWAGUCHI,JPN,2010
72,800662768,Jake Dembo,AUS,2008
73,800578788,Tymon Litwic,POL,2008
74,800543492,Daniel Tazabekov,KAZ,2008
75,800697653,Agassi Rusher,USA,2008
76,800587925,Oliver Majdandzic,GER,2008
77,800602679,Min Hyuk Cho,KOR,2009
78,800635903,Vincent Reisach,GER,2009
79,800597850,Carel Aubriel Ngounoue,USA,2008
80,800596852,Christopher Thies,GER,2008
81,800637063,Jan Chlodnicki,POL,2008
82,800709452,Roshan Santhosh,USA,2008
83,800595243,Michael Savano,USA,2008
84,800599675,Odysseas Geladaris,GRE,2008
85,800706578,Navneet Raghuram,USA,2009
86,800581740,Siu Chi Nicholas Cheng,HKG,2008
87,800693613,Luis Andres Flores Avila,MEX,2008
88,800594151,Felipe Vazquez,URU,2008
89,800638980,Marko Bekeni,SVK,2008
90,800583661,Mickael Kaouk,FRA,2008
